parser	task	replicate	label	backend	hardware	software_versions	cpu_info	status	oom_type	wall_time_sec	peak_cpu_memory_MB	peak_gpu_memory_MB	framework	population_model	extras	error
rfmix_reader	3	5	task_3	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		2775.9864127635956	104062.83984375	0.0	rfmix_cpu	two_pop	binaries	
rfmix_reader	3	3	task_3	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		3994.3456814289093	101109.86328125	0.0	rfmix_cpu	two_pop	binaries	
rfmix_reader	3	2	task_3	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		2948.6192920207977	100958.046875	0.0	rfmix_cpu	two_pop	binaries	
rfmix_reader	3	4	task_3	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		4445.196703672409	101109.86328125	0.0	rfmix_cpu	two_pop	binaries	
rfmix_reader	3	1	task_3	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		2974.579735994339	100920.66796875	0.0	rfmix_cpu	two_pop	binaries	
rfmix_reader	1	5	task_1	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		6.165226697921753	1649.78125	0.0	rfmix_cpu	three_pop	no_binaries	
rfmix_reader	1	3	task_1	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		6.159001111984253	1629.02734375	0.0	rfmix_cpu	three_pop	no_binaries	
rfmix_reader	1	2	task_1	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		6.043342590332031	1622.77734375	0.0	rfmix_cpu	three_pop	no_binaries	
rfmix_reader	1	4	task_1	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		6.021450996398926	1640.28125	0.0	rfmix_cpu	three_pop	no_binaries	
rfmix_reader	1	1	task_1	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		12.786184310913086	1511.359375	0.0	rfmix_cpu	three_pop	no_binaries	
rfmix_reader	2	5	task_2	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		35.42328500747681	3735.03125	0.0	rfmix_cpu	three_pop	no_binaries	
rfmix_reader	2	3	task_2	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		35.59838151931763	3712.79296875	0.0	rfmix_cpu	three_pop	no_binaries	
rfmix_reader	2	2	task_2	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		35.478747844696045	3700.01953125	0.0	rfmix_cpu	three_pop	no_binaries	
rfmix_reader	2	4	task_2	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		35.10530424118042	3712.79296875	0.0	rfmix_cpu	three_pop	no_binaries	
rfmix_reader	2	1	task_2	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		50.92343878746033	3601.22265625	0.0	rfmix_cpu	three_pop	no_binaries	
rfmix_reader	3	5	task_3	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		569.2890663146973	32833.77734375	0.0	rfmix_cpu	three_pop	no_binaries	
rfmix_reader	3	3	task_3	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		490.67089104652405	32833.77734375	0.0	rfmix_cpu	three_pop	no_binaries	
rfmix_reader	3	2	task_3	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		496.9195716381073	32745.29296875	0.0	rfmix_cpu	three_pop	no_binaries	
rfmix_reader	3	4	task_3	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		495.7220530509949	32833.77734375	0.0	rfmix_cpu	three_pop	no_binaries	
rfmix_reader	3	1	task_3	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		566.860337972641	32644.8671875	0.0	rfmix_cpu	three_pop	no_binaries	
rfmix_reader	1	5	task_1	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		25.285658597946167	1628.421875	0.0	rfmix_cpu	three_pop	binaries	
rfmix_reader	1	3	task_1	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		24.911335706710815	1613.19140625	0.0	rfmix_cpu	three_pop	binaries	
rfmix_reader	1	2	task_1	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		24.775482892990112	1589.48828125	0.0	rfmix_cpu	three_pop	binaries	
rfmix_reader	1	4	task_1	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		24.8770809173584	1613.19140625	0.0	rfmix_cpu	three_pop	binaries	
rfmix_reader	1	1	task_1	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		24.790297269821167	1584.35546875	0.0	rfmix_cpu	three_pop	binaries	
rfmix_reader	2	5	task_2	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		142.84188771247864	3714.44921875	0.0	rfmix_cpu	three_pop	binaries	
rfmix_reader	2	3	task_2	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		144.45856761932373	3714.44921875	0.0	rfmix_cpu	three_pop	binaries	
rfmix_reader	2	2	task_2	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		141.6009829044342	3710.203125	0.0	rfmix_cpu	three_pop	binaries	
rfmix_reader	2	4	task_2	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		142.9623577594757	3714.44921875	0.0	rfmix_cpu	three_pop	binaries	
rfmix_reader	2	1	task_2	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		147.21408462524414	3663.97265625	0.0	rfmix_cpu	three_pop	binaries	
rfmix_reader	3	5	task_3	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		670.1922190189362	34185.50390625	0.0	rfmix_cpu	three_pop	binaries	
rfmix_reader	3	3	task_3	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		636.73570728302	32859.76953125	0.0	rfmix_cpu	three_pop	binaries	
rfmix_reader	3	2	task_3	CPU	Linux-4.18.0-553.22.1.el8_10.x86_64-x86_64-with-glibc2.28	{'python': '3.11.13', 'psutil': '6.1.1', 'pandas': '2.3.3'}	{'os_cpu_count': 128, 'psutil_cpu_count_logical': 128, 'psutil_cpu_count_physical': 128, 'SLURM_JOB_CPUS_PER_NODE': '64', 'SLURM_NTASKS': '64', 'SLURM_TASKS_PER_NODE': '64', 'env_POLARS_MAX_THREADS': '16', 'env_RAYON_NUM_THREADS': '16', 'env_OMP_NUM_THREADS': '1', 'env_MKL_NUM_THREADS': '1', 'env_OPENBLAS_NUM_THREADS': '1', 'polars_thread_pool_size': 16, 'pyarrow_cpu_count': 1, 'pyarrow_io_thread_count': 8}	success		639.7766606807709	32859.76953125	0.0	rfmix_cpu	three_pop	binaries	
